,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Cluster
46638,Books,215.58,15,2,Asia,Wallet,3.9,309,183.24,366.48,Cluster 2
46639,Sports,182.61,10,2,Asia,UPI,1.3,204,164.35,328.7,Cluster 2
46640,Home & Kitchen,352.7,0,3,Europe,UPI,3.2,403,352.7,1058.1,Cluster 0
46641,Books,348.59,30,3,North America,Debit Card,1.5,438,244.01,732.03,Cluster 3
46642,Home & Kitchen,219.52,0,5,North America,UPI,4.6,324,219.52,1097.6,Cluster 3
46643,Home & Kitchen,330.26,5,2,Asia,Wallet,5.0,311,313.75,627.5,Cluster 0
46644,Home & Kitchen,428.56,5,4,Asia,Wallet,4.7,56,407.13,1628.52,Cluster 0
46645,Home & Kitchen,33.53,15,2,Asia,UPI,1.4,478,28.5,57.0,Cluster 2
46646,Sports,79.1,5,4,Europe,Debit Card,3.1,404,75.14,300.56,Cluster 2
46647,Books,236.44,10,5,Middle East,Credit Card,2.1,177,212.8,1064.0,Cluster 1
46648,Sports,421.52,10,5,North America,Debit Card,2.4,269,379.37,1896.85,Cluster 0
46649,Sports,255.62,30,4,Asia,UPI,1.9,344,178.93,715.72,Cluster 2
46650,Fashion,95.52,30,1,North America,Credit Card,1.9,274,66.86,66.86,Cluster 3
46651,Fashion,473.87,30,4,Europe,Debit Card,1.4,271,331.71,1326.84,Cluster 0
46652,Electronics,115.9,30,2,Europe,Debit Card,2.8,30,81.13,162.26,Cluster 2
46653,Beauty,414.91,20,4,Europe,Wallet,3.3,140,331.93,1327.72,Cluster 0
46654,Beauty,499.67,10,1,Middle East,UPI,2.9,458,449.7,449.7,Cluster 1
46655,Sports,307.19,5,3,Middle East,UPI,2.4,364,291.83,875.49,Cluster 1
46656,Beauty,100.65,0,1,Asia,Credit Card,4.1,385,100.65,100.65,Cluster 2
46657,Electronics,251.94,5,5,North America,Cash on Delivery,4.7,167,239.34,1196.7,Cluster 3
46658,Beauty,341.29,10,1,North America,Wallet,3.6,409,307.16,307.16,Cluster 3
46659,Books,73.59,15,5,Middle East,Credit Card,1.8,465,62.55,312.75,Cluster 1
46660,Sports,488.47,20,5,Europe,Cash on Delivery,1.9,178,390.78,1953.9,Cluster 0
46661,Sports,478.87,30,1,Europe,Credit Card,2.4,327,335.21,335.21,Cluster 2
46662,Fashion,255.44,20,2,North America,UPI,1.6,4,204.35,408.7,Cluster 3
46663,Sports,408.91,10,3,Middle East,Cash on Delivery,4.8,41,368.02,1104.06,Cluster 1
46664,Home & Kitchen,495.28,5,1,Europe,UPI,2.2,19,470.52,470.52,Cluster 0
46665,Sports,336.02,15,4,North America,Wallet,1.9,338,285.62,1142.48,Cluster 3
46666,Sports,295.92,5,1,North America,Credit Card,3.9,306,281.12,281.12,Cluster 3
46667,Sports,306.17,0,4,North America,Wallet,4.8,356,306.17,1224.68,Cluster 3
46668,Beauty,268.71,5,5,Middle East,Wallet,3.7,85,255.27,1276.35,Cluster 1
46669,Electronics,452.93,15,5,Asia,UPI,2.0,255,384.99,1924.95,Cluster 0
46670,Electronics,73.56,0,4,Asia,Cash on Delivery,1.5,159,73.56,294.24,Cluster 2
46671,Books,243.26,10,3,Asia,Credit Card,4.0,333,218.93,656.79,Cluster 2
46672,Home & Kitchen,12.47,0,2,Asia,Credit Card,2.8,50,12.47,24.94,Cluster 2
46673,Home & Kitchen,445.98,30,3,North America,Wallet,3.1,249,312.19,936.57,Cluster 3
46674,Electronics,159.88,10,3,Asia,UPI,1.2,201,143.89,431.67,Cluster 2
46675,Beauty,239.08,10,2,Europe,Wallet,3.0,498,215.17,430.34,Cluster 2
46676,Sports,321.2,0,2,Europe,Cash on Delivery,4.1,413,321.2,642.4,Cluster 0
46677,Books,65.22,30,1,Europe,Wallet,2.0,75,45.65,45.65,Cluster 2
46678,Sports,377.33,5,3,Middle East,Debit Card,2.5,486,358.46,1075.38,Cluster 1
46679,Books,256.26,20,5,North America,UPI,1.2,298,205.01,1025.05,Cluster 3
46680,Home & Kitchen,37.91,15,4,Asia,Cash on Delivery,1.7,413,32.22,128.88,Cluster 2
46681,Books,80.25,20,3,North America,Credit Card,3.7,172,64.2,192.6,Cluster 3
46682,Sports,298.65,15,1,North America,Credit Card,1.2,372,253.85,253.85,Cluster 3
46683,Fashion,218.85,10,2,North America,Credit Card,2.1,431,196.96,393.92,Cluster 3
46684,Home & Kitchen,455.01,15,1,Europe,Cash on Delivery,4.2,170,386.76,386.76,Cluster 0
46685,Electronics,334.24,15,2,North America,Credit Card,5.0,6,284.1,568.2,Cluster 3
46686,Books,299.53,30,2,Middle East,UPI,4.5,218,209.67,419.34,Cluster 1
46687,Home & Kitchen,363.41,5,4,Europe,Cash on Delivery,2.2,228,345.24,1380.96,Cluster 0
46688,Beauty,259.4,0,3,Asia,Cash on Delivery,3.1,253,259.4,778.2,Cluster 2
46689,Beauty,243.05,20,5,Asia,Credit Card,3.1,135,194.44,972.2,Cluster 2
46690,Sports,489.44,15,5,Middle East,Cash on Delivery,2.4,84,416.02,2080.1,Cluster 0
46691,Fashion,450.12,15,4,Europe,Wallet,4.9,182,382.6,1530.4,Cluster 0
46692,Sports,93.47,30,3,Asia,Debit Card,1.7,49,65.43,196.29,Cluster 2
46693,Electronics,105.84,30,2,North America,Wallet,3.2,173,74.09,148.18,Cluster 3
46694,Beauty,135.96,10,2,Asia,Cash on Delivery,4.1,332,122.36,244.72,Cluster 2
46695,Home & Kitchen,366.49,0,1,Europe,Debit Card,1.5,25,366.49,366.49,Cluster 0
46696,Books,468.26,5,3,Europe,Cash on Delivery,2.4,89,444.85,1334.55,Cluster 0
46697,Beauty,67.05,15,4,Asia,Credit Card,3.9,140,56.99,227.96,Cluster 2
46698,Beauty,497.54,5,1,Asia,Cash on Delivery,3.9,221,472.66,472.66,Cluster 0
46699,Fashion,165.46,20,1,Asia,Credit Card,1.2,389,132.37,132.37,Cluster 2
46700,Sports,175.3,10,4,Asia,UPI,4.9,421,157.77,631.08,Cluster 2
46701,Sports,268.98,10,1,Europe,Wallet,4.9,265,242.08,242.08,Cluster 2
46702,Books,52.82,0,3,Asia,Credit Card,1.8,259,52.82,158.46,Cluster 2
46703,Sports,461.99,5,2,Asia,Wallet,2.6,182,438.89,877.78,Cluster 0
46704,Books,14.6,30,4,Asia,Credit Card,4.8,269,10.22,40.88,Cluster 2
46705,Beauty,8.5,20,4,Asia,UPI,3.0,45,6.8,27.2,Cluster 2
46706,Books,485.4,10,3,Middle East,Credit Card,1.7,80,436.86,1310.58,Cluster 0
46707,Electronics,203.92,15,3,Asia,Credit Card,4.2,314,173.33,519.99,Cluster 2
46708,Electronics,127.69,30,1,Middle East,Debit Card,2.1,17,89.38,89.38,Cluster 1
46709,Beauty,141.76,5,3,North America,Wallet,4.6,91,134.67,404.01,Cluster 3
46710,Beauty,249.33,5,4,Europe,Cash on Delivery,4.6,161,236.86,947.44,Cluster 0
46711,Electronics,447.91,15,4,Middle East,UPI,3.9,428,380.72,1522.88,Cluster 0
46712,Sports,374.72,5,3,Asia,Credit Card,3.7,163,355.98,1067.94,Cluster 0
46713,Books,90.75,30,4,Middle East,UPI,2.3,403,63.52,254.08,Cluster 1
46714,Fashion,174.38,20,3,Asia,Debit Card,4.5,460,139.5,418.5,Cluster 2
46715,Fashion,215.01,0,2,Europe,Debit Card,4.9,23,215.01,430.02,Cluster 2
46716,Fashion,494.6,20,4,Middle East,Credit Card,4.4,113,395.68,1582.72,Cluster 0
46717,Books,390.6,10,1,Middle East,Cash on Delivery,2.0,447,351.54,351.54,Cluster 1
46718,Fashion,247.59,15,1,Asia,Cash on Delivery,3.1,107,210.45,210.45,Cluster 2
46719,Electronics,127.51,0,3,Europe,Cash on Delivery,4.4,84,127.51,382.53,Cluster 2
46720,Books,82.29,30,3,Asia,Cash on Delivery,3.5,385,57.6,172.8,Cluster 2
46721,Electronics,89.73,10,2,North America,Wallet,2.7,289,80.76,161.52,Cluster 3
46722,Sports,169.87,30,5,Asia,UPI,2.4,46,118.91,594.55,Cluster 2
46723,Sports,266.17,10,1,Asia,Wallet,1.7,144,239.55,239.55,Cluster 2
46724,Books,89.42,0,4,Middle East,UPI,3.4,97,89.42,357.68,Cluster 1
46725,Fashion,368.85,10,2,North America,Debit Card,2.2,3,331.96,663.92,Cluster 3
46726,Fashion,468.09,10,3,North America,Debit Card,1.4,375,421.28,1263.84,Cluster 0
46727,Beauty,266.04,5,4,Middle East,Cash on Delivery,2.9,365,252.74,1010.96,Cluster 1
46728,Home & Kitchen,185.85,20,1,North America,Debit Card,4.4,96,148.68,148.68,Cluster 3
46729,Electronics,350.99,15,5,North America,UPI,1.1,462,298.34,1491.7,Cluster 0
46730,Fashion,346.82,5,5,Asia,Wallet,4.8,238,329.48,1647.4,Cluster 0
46731,Books,409.0,0,4,North America,UPI,1.3,380,409.0,1636.0,Cluster 0
46732,Beauty,466.88,0,2,Europe,Wallet,2.0,78,466.88,933.76,Cluster 0
46733,Electronics,174.26,0,2,Asia,Wallet,4.5,285,174.26,348.52,Cluster 2
46734,Fashion,69.38,15,4,Middle East,Cash on Delivery,3.0,208,58.97,235.88,Cluster 1
46735,Beauty,453.28,20,1,Asia,Debit Card,2.5,179,362.62,362.62,Cluster 0
46736,Fashion,95.81,0,3,Europe,Debit Card,3.0,264,95.81,287.43,Cluster 2
46737,Fashion,180.32,10,2,Asia,Credit Card,4.5,14,162.29,324.58,Cluster 2
46738,Fashion,213.72,10,4,Middle East,Wallet,2.6,224,192.35,769.4,Cluster 1
46739,Beauty,430.59,0,1,North America,Credit Card,2.3,425,430.59,430.59,Cluster 3
46740,Sports,294.23,10,1,Asia,Debit Card,1.8,80,264.81,264.81,Cluster 2
46741,Sports,300.93,0,4,North America,UPI,4.0,316,300.93,1203.72,Cluster 3
46742,Home & Kitchen,386.4,10,4,Asia,UPI,4.7,90,347.76,1391.04,Cluster 0
46743,Fashion,499.11,10,4,North America,Cash on Delivery,3.6,433,449.2,1796.8,Cluster 0
46744,Electronics,482.38,30,3,North America,Cash on Delivery,3.9,375,337.67,1013.01,Cluster 3
46745,Sports,69.67,30,1,North America,Debit Card,4.5,388,48.77,48.77,Cluster 3
46746,Sports,492.35,30,2,Europe,Wallet,2.0,245,344.64,689.28,Cluster 0
46747,Beauty,363.56,10,5,Europe,Wallet,4.7,445,327.2,1636.0,Cluster 0
46748,Fashion,319.95,5,5,Europe,UPI,3.3,129,303.95,1519.75,Cluster 0
46749,Sports,201.27,5,2,Middle East,UPI,2.6,60,191.21,382.42,Cluster 1
46750,Beauty,496.12,20,5,North America,Debit Card,1.9,183,396.9,1984.5,Cluster 0
46751,Electronics,161.18,5,5,Europe,Wallet,1.0,374,153.12,765.6,Cluster 2
46752,Sports,474.41,0,5,North America,UPI,4.5,116,474.41,2372.05,Cluster 0
46753,Electronics,181.19,20,4,Asia,Credit Card,1.6,267,144.95,579.8,Cluster 2
46754,Books,75.29,20,5,North America,Wallet,4.2,201,60.23,301.15,Cluster 3
46755,Books,316.59,30,5,Asia,Cash on Delivery,1.0,302,221.61,1108.05,Cluster 0
46756,Home & Kitchen,440.06,10,4,Middle East,Wallet,4.0,154,396.05,1584.2,Cluster 0
46757,Books,474.1,15,4,Asia,UPI,1.2,256,402.98,1611.92,Cluster 0
46758,Beauty,410.5,30,4,Asia,Wallet,3.0,374,287.35,1149.4,Cluster 0
46759,Sports,201.61,15,3,Asia,Credit Card,1.4,70,171.37,514.11,Cluster 2
46760,Books,388.7,30,5,North America,Debit Card,4.3,99,272.09,1360.45,Cluster 3
46761,Beauty,15.89,30,4,North America,Wallet,1.5,420,11.12,44.48,Cluster 3
46762,Beauty,95.94,15,5,Europe,Wallet,4.5,126,81.55,407.75,Cluster 2
46763,Home & Kitchen,288.84,30,4,Europe,Cash on Delivery,3.5,9,202.19,808.76,Cluster 2
46764,Beauty,145.55,30,3,North America,Credit Card,1.1,142,101.88,305.64,Cluster 3
46765,Books,338.36,10,1,Asia,Wallet,1.7,203,304.52,304.52,Cluster 2
46766,Sports,345.65,5,5,Europe,Wallet,4.2,161,328.37,1641.85,Cluster 0
46767,Sports,309.9,0,3,Europe,UPI,4.6,420,309.9,929.7,Cluster 0
46768,Books,354.57,15,2,North America,UPI,2.8,160,301.38,602.76,Cluster 3
46769,Fashion,158.95,5,5,Europe,Debit Card,3.8,349,151.0,755.0,Cluster 2
46770,Sports,112.7,0,3,Europe,UPI,3.9,143,112.7,338.1,Cluster 2
46771,Home & Kitchen,10.25,20,2,Middle East,Wallet,5.0,83,8.2,16.4,Cluster 1
46772,Electronics,330.44,5,3,Middle East,Debit Card,4.5,354,313.92,941.76,Cluster 1
46773,Electronics,294.78,10,4,Asia,Cash on Delivery,4.3,19,265.3,1061.2,Cluster 0
46774,Fashion,169.57,5,1,North America,Debit Card,3.4,9,161.09,161.09,Cluster 3
46775,Books,176.83,5,2,North America,Cash on Delivery,4.7,351,167.99,335.98,Cluster 3
46776,Home & Kitchen,109.69,30,2,Middle East,Wallet,2.8,495,76.78,153.56,Cluster 1
46777,Books,175.32,10,2,Europe,Debit Card,4.9,107,157.79,315.58,Cluster 2
46778,Sports,154.83,10,3,Europe,Debit Card,4.3,207,139.35,418.05,Cluster 2
46779,Fashion,486.13,15,1,Europe,Wallet,2.2,73,413.21,413.21,Cluster 0
46780,Electronics,253.38,10,3,Asia,Credit Card,2.7,126,228.04,684.12,Cluster 2
46781,Home & Kitchen,293.04,30,5,Europe,Wallet,4.3,322,205.13,1025.65,Cluster 0
46782,Sports,15.37,15,2,Asia,Credit Card,2.9,392,13.06,26.12,Cluster 2
46783,Books,414.57,15,3,Asia,Wallet,4.5,358,352.38,1057.14,Cluster 0
46784,Beauty,378.79,10,5,North America,Wallet,4.3,61,340.91,1704.55,Cluster 0
46785,Beauty,259.13,20,5,Asia,Wallet,4.2,284,207.3,1036.5,Cluster 0
46786,Beauty,389.76,10,2,Europe,Cash on Delivery,2.0,485,350.78,701.56,Cluster 0
46787,Electronics,86.03,5,1,North America,Wallet,4.6,3,81.73,81.73,Cluster 3
46788,Beauty,226.6,30,5,Middle East,Cash on Delivery,3.4,321,158.62,793.1,Cluster 1
46789,Beauty,123.77,10,4,Middle East,Cash on Delivery,4.6,85,111.39,445.56,Cluster 1
46790,Fashion,298.15,5,4,Asia,Credit Card,3.7,422,283.24,1132.96,Cluster 0
46791,Sports,313.11,30,4,Middle East,Credit Card,4.2,0,219.18,876.72,Cluster 1
46792,Fashion,492.79,10,4,Middle East,Wallet,3.7,109,443.51,1774.04,Cluster 0
46793,Fashion,14.46,20,2,North America,Cash on Delivery,2.1,392,11.57,23.14,Cluster 3
46794,Books,182.25,15,5,Middle East,Credit Card,4.0,212,154.91,774.55,Cluster 1
46795,Beauty,474.08,30,1,Europe,UPI,1.5,115,331.86,331.86,Cluster 2
46796,Sports,484.75,10,2,Asia,UPI,2.3,232,436.28,872.56,Cluster 0
46797,Electronics,287.08,5,2,Europe,Cash on Delivery,1.2,176,272.73,545.46,Cluster 2
46798,Beauty,285.83,15,1,North America,UPI,4.4,266,242.96,242.96,Cluster 3
46799,Beauty,214.89,10,2,North America,Wallet,3.2,331,193.4,386.8,Cluster 3
46800,Books,110.49,5,3,North America,UPI,3.6,396,104.97,314.91,Cluster 3
46801,Fashion,41.97,15,2,Asia,UPI,3.7,167,35.67,71.34,Cluster 2
46802,Beauty,194.9,30,5,North America,UPI,4.9,197,136.43,682.15,Cluster 3
46803,Home & Kitchen,175.89,5,2,Middle East,Wallet,1.2,195,167.1,334.2,Cluster 1
46804,Home & Kitchen,279.03,10,5,Middle East,Debit Card,2.0,103,251.13,1255.65,Cluster 1
46805,Fashion,176.91,10,5,North America,Credit Card,2.6,400,159.22,796.1,Cluster 3
46806,Sports,218.04,5,1,North America,Debit Card,4.3,414,207.14,207.14,Cluster 3
46807,Fashion,304.58,20,4,Asia,Wallet,1.9,90,243.66,974.64,Cluster 0
46808,Beauty,354.43,15,1,North America,Cash on Delivery,3.2,241,301.27,301.27,Cluster 3
46809,Home & Kitchen,11.47,20,3,North America,Cash on Delivery,2.4,343,9.18,27.54,Cluster 3
46810,Electronics,109.51,30,4,Europe,Debit Card,4.4,161,76.66,306.64,Cluster 2
46811,Electronics,98.43,5,4,North America,Debit Card,2.1,91,93.51,374.04,Cluster 3
46812,Home & Kitchen,211.61,30,2,Europe,Credit Card,2.7,122,148.13,296.26,Cluster 2
46813,Fashion,44.67,30,1,Asia,Cash on Delivery,1.4,244,31.27,31.27,Cluster 2
46814,Books,451.51,10,5,Middle East,Cash on Delivery,2.0,280,406.36,2031.8,Cluster 0
46815,Books,214.74,20,3,North America,Wallet,1.7,226,171.79,515.37,Cluster 3
46816,Electronics,416.87,5,3,Europe,Cash on Delivery,2.7,265,396.03,1188.09,Cluster 0
46817,Fashion,461.45,10,5,Europe,Debit Card,1.9,439,415.3,2076.5,Cluster 0
46818,Beauty,105.87,5,4,North America,Debit Card,3.4,189,100.58,402.32,Cluster 3
46819,Home & Kitchen,250.38,20,4,Asia,UPI,4.8,318,200.3,801.2,Cluster 2
46820,Electronics,485.22,15,1,Europe,Debit Card,3.2,347,412.44,412.44,Cluster 0
46821,Books,411.41,10,1,Middle East,UPI,1.8,34,370.27,370.27,Cluster 1
46822,Books,26.17,5,3,North America,Cash on Delivery,3.4,202,24.86,74.58,Cluster 3
46823,Beauty,484.38,0,3,Middle East,Wallet,4.1,16,484.38,1453.14,Cluster 0
46824,Beauty,16.47,20,4,North America,UPI,2.1,32,13.18,52.72,Cluster 3
46825,Books,21.82,5,3,Asia,Wallet,1.4,64,20.73,62.19,Cluster 2
46826,Fashion,323.91,20,5,Asia,Wallet,2.8,162,259.13,1295.65,Cluster 0
46827,Books,318.68,10,1,North America,UPI,1.3,336,286.81,286.81,Cluster 3
46828,Home & Kitchen,414.34,10,3,Europe,UPI,5.0,211,372.91,1118.73,Cluster 0
46829,Fashion,155.31,5,4,Europe,Cash on Delivery,2.1,456,147.54,590.16,Cluster 2
46830,Beauty,244.42,30,1,Middle East,Wallet,2.4,408,171.09,171.09,Cluster 1
46831,Sports,428.04,30,3,Middle East,Wallet,4.0,191,299.63,898.89,Cluster 1
46832,Sports,379.0,5,5,North America,Credit Card,2.9,98,360.05,1800.25,Cluster 0
46833,Beauty,215.36,10,3,Asia,Cash on Delivery,3.0,80,193.82,581.46,Cluster 2
46834,Beauty,426.72,0,4,Europe,Cash on Delivery,2.5,417,426.72,1706.88,Cluster 0
46835,Home & Kitchen,243.79,30,2,Europe,UPI,3.7,294,170.65,341.3,Cluster 2
46836,Beauty,267.58,10,1,Asia,Debit Card,4.2,231,240.82,240.82,Cluster 2
46837,Fashion,295.05,15,3,Europe,Debit Card,2.5,224,250.79,752.37,Cluster 2
46838,Beauty,189.46,20,1,North America,Cash on Delivery,3.9,462,151.57,151.57,Cluster 3
46839,Sports,147.09,30,5,Europe,Wallet,1.5,161,102.96,514.8,Cluster 2
46840,Beauty,341.05,30,4,North America,Wallet,1.6,194,238.74,954.96,Cluster 3
46841,Books,82.79,5,2,Middle East,Wallet,3.0,181,78.65,157.3,Cluster 1
46842,Books,252.87,5,2,Europe,Credit Card,4.8,55,240.23,480.46,Cluster 2
46843,Home & Kitchen,162.68,20,5,North America,Debit Card,3.3,174,130.14,650.7,Cluster 3
46844,Fashion,193.39,10,4,North America,Wallet,2.1,53,174.05,696.2,Cluster 3
46845,Sports,233.46,20,1,Asia,Wallet,2.5,357,186.77,186.77,Cluster 2
46846,Fashion,105.65,15,1,Middle East,Cash on Delivery,3.1,405,89.8,89.8,Cluster 1
46847,Books,247.34,5,2,Asia,Cash on Delivery,2.5,139,234.97,469.94,Cluster 2
46848,Fashion,368.82,10,1,Middle East,Debit Card,4.3,419,331.94,331.94,Cluster 1
46849,Beauty,121.18,20,5,Middle East,Wallet,1.2,146,96.94,484.7,Cluster 1
46850,Home & Kitchen,427.22,10,1,Europe,UPI,3.8,198,384.5,384.5,Cluster 0
46851,Books,219.93,30,5,Middle East,Debit Card,4.7,70,153.95,769.75,Cluster 1
46852,Beauty,373.88,5,3,Asia,Wallet,4.0,154,355.19,1065.57,Cluster 0
46853,Books,341.61,5,2,Middle East,UPI,1.7,350,324.53,649.06,Cluster 1
46854,Books,206.56,20,5,Europe,UPI,2.0,224,165.25,826.25,Cluster 2
46855,Sports,406.67,0,5,Europe,Debit Card,1.3,327,406.67,2033.35,Cluster 0
46856,Home & Kitchen,19.82,5,5,Asia,Cash on Delivery,2.6,54,18.83,94.15,Cluster 2
46857,Home & Kitchen,134.08,15,2,North America,Credit Card,1.4,493,113.97,227.94,Cluster 3
46858,Books,10.74,30,1,North America,UPI,2.5,164,7.52,7.52,Cluster 3
46859,Sports,397.49,15,3,North America,Debit Card,3.7,452,337.87,1013.61,Cluster 3
46860,Beauty,71.63,10,3,Asia,Credit Card,1.3,343,64.47,193.41,Cluster 2
46861,Electronics,207.56,20,1,Asia,Wallet,3.3,458,166.05,166.05,Cluster 2
46862,Beauty,307.31,10,2,North America,Wallet,4.9,368,276.58,553.16,Cluster 3
46863,Sports,485.29,5,1,Asia,UPI,1.4,382,461.03,461.03,Cluster 0
46864,Fashion,499.91,20,3,Asia,Debit Card,1.1,134,399.93,1199.79,Cluster 0
46865,Books,435.64,30,2,Europe,Credit Card,1.9,157,304.95,609.9,Cluster 0
46866,Books,271.12,10,3,Middle East,Cash on Delivery,2.3,459,244.01,732.03,Cluster 1
46867,Home & Kitchen,70.57,30,4,North America,Wallet,1.5,128,49.4,197.6,Cluster 3
46868,Fashion,183.75,30,2,North America,Wallet,3.5,56,128.62,257.24,Cluster 3
46869,Electronics,433.33,30,4,Asia,UPI,3.8,150,303.33,1213.32,Cluster 0
46870,Electronics,478.7,5,5,North America,Credit Card,4.5,411,454.76,2273.8,Cluster 0
46871,Sports,330.4,10,3,Europe,Cash on Delivery,1.2,273,297.36,892.08,Cluster 0
46872,Home & Kitchen,403.92,5,3,Middle East,Cash on Delivery,2.8,282,383.72,1151.16,Cluster 0
46873,Electronics,400.4,30,1,Europe,UPI,3.5,261,280.28,280.28,Cluster 2
46874,Sports,481.55,10,5,Europe,Wallet,3.6,111,433.4,2167.0,Cluster 0
46875,Books,405.35,20,4,Europe,Credit Card,2.9,199,324.28,1297.12,Cluster 0
46876,Electronics,184.87,5,2,Europe,Cash on Delivery,2.6,493,175.63,351.26,Cluster 2
46877,Electronics,241.01,15,3,Europe,Wallet,1.6,481,204.86,614.58,Cluster 2
46878,Beauty,126.1,0,3,Asia,Credit Card,2.8,169,126.1,378.3,Cluster 2
46879,Sports,82.18,20,1,Middle East,Wallet,4.4,443,65.74,65.74,Cluster 1
46880,Electronics,179.79,5,4,Asia,Credit Card,4.3,438,170.8,683.2,Cluster 2
46881,Beauty,338.18,0,5,North America,UPI,3.1,99,338.18,1690.9,Cluster 0
46882,Fashion,298.98,20,4,Asia,UPI,2.7,103,239.18,956.72,Cluster 0
46883,Beauty,377.29,20,4,Middle East,Cash on Delivery,1.8,158,301.83,1207.32,Cluster 1
46884,Fashion,447.78,10,1,Europe,Cash on Delivery,2.9,370,403.0,403.0,Cluster 0
46885,Home & Kitchen,30.05,20,3,North America,Debit Card,3.8,189,24.04,72.12,Cluster 3
46886,Books,128.44,30,4,Europe,Cash on Delivery,2.0,3,89.91,359.64,Cluster 2
46887,Home & Kitchen,391.34,0,4,North America,Wallet,1.6,163,391.34,1565.36,Cluster 0
46888,Home & Kitchen,461.92,15,5,North America,UPI,1.1,104,392.63,1963.15,Cluster 0
46889,Home & Kitchen,468.45,30,3,North America,Credit Card,2.1,240,327.92,983.76,Cluster 3
46890,Fashion,96.5,5,2,Asia,Wallet,1.8,463,91.68,183.36,Cluster 2
46891,Sports,55.45,20,1,Middle East,Wallet,1.3,432,44.36,44.36,Cluster 1
46892,Electronics,466.09,15,3,Asia,UPI,2.6,116,396.18,1188.54,Cluster 0
46893,Beauty,37.88,0,3,Europe,Cash on Delivery,4.8,157,37.88,113.64,Cluster 2
46894,Home & Kitchen,332.73,10,3,Asia,Wallet,2.1,27,299.46,898.38,Cluster 0
46895,Home & Kitchen,202.4,20,3,Asia,UPI,4.1,110,161.92,485.76,Cluster 2
46896,Electronics,142.9,20,3,North America,Cash on Delivery,2.6,33,114.32,342.96,Cluster 3
46897,Home & Kitchen,140.34,20,1,Middle East,Debit Card,4.7,70,112.27,112.27,Cluster 1
46898,Fashion,182.67,5,1,Asia,Wallet,4.0,6,173.54,173.54,Cluster 2
46899,Fashion,184.48,10,5,Asia,UPI,3.8,436,166.03,830.15,Cluster 2
46900,Sports,408.6,5,4,Asia,UPI,4.5,438,388.17,1552.68,Cluster 0
46901,Electronics,268.19,30,3,Middle East,Debit Card,4.1,97,187.73,563.19,Cluster 1
46902,Fashion,471.05,10,2,Europe,UPI,2.3,475,423.94,847.88,Cluster 0
46903,Sports,321.53,0,3,Middle East,Debit Card,4.4,129,321.53,964.59,Cluster 1
46904,Home & Kitchen,207.11,20,4,Europe,Cash on Delivery,1.4,233,165.69,662.76,Cluster 2
46905,Sports,268.58,0,4,Europe,Wallet,1.1,455,268.58,1074.32,Cluster 0
46906,Home & Kitchen,470.01,10,3,Asia,Cash on Delivery,1.4,258,423.01,1269.03,Cluster 0
46907,Books,418.04,5,2,Europe,Wallet,3.5,193,397.14,794.28,Cluster 0
46908,Sports,462.57,30,5,Asia,Debit Card,4.8,229,323.8,1619.0,Cluster 0
46909,Books,355.33,0,3,Europe,Wallet,3.2,138,355.33,1065.99,Cluster 0
46910,Electronics,318.14,30,3,Middle East,UPI,3.9,329,222.7,668.1,Cluster 1
46911,Home & Kitchen,126.55,15,4,Europe,Cash on Delivery,3.8,67,107.57,430.28,Cluster 2
46912,Home & Kitchen,179.77,0,1,Europe,Debit Card,3.5,20,179.77,179.77,Cluster 2
46913,Beauty,33.69,30,5,Asia,Wallet,3.1,187,23.58,117.9,Cluster 2
46914,Sports,289.98,5,4,Europe,Debit Card,1.7,380,275.48,1101.92,Cluster 0
46915,Fashion,321.58,20,4,Europe,Debit Card,4.2,77,257.26,1029.04,Cluster 0
46916,Electronics,376.62,5,3,Middle East,Debit Card,1.7,6,357.79,1073.37,Cluster 1
46917,Electronics,428.74,10,1,Europe,Debit Card,2.6,34,385.87,385.87,Cluster 0
46918,Sports,151.16,5,5,North America,Wallet,1.6,121,143.6,718.0,Cluster 3
46919,Fashion,92.67,0,4,Europe,UPI,3.2,210,92.67,370.68,Cluster 2
46920,Beauty,63.09,5,1,Europe,UPI,3.9,141,59.94,59.94,Cluster 2
46921,Books,273.68,5,2,Middle East,Wallet,1.9,495,260.0,520.0,Cluster 1
46922,Beauty,137.36,20,5,North America,Debit Card,2.8,493,109.89,549.45,Cluster 3
46923,Books,102.44,0,3,Europe,Credit Card,3.6,242,102.44,307.32,Cluster 2
46924,Books,280.51,15,1,North America,Debit Card,1.5,92,238.43,238.43,Cluster 3
46925,Beauty,302.65,10,2,Asia,Credit Card,2.9,317,272.38,544.76,Cluster 2
46926,Electronics,74.44,30,1,Middle East,Cash on Delivery,2.0,202,52.11,52.11,Cluster 1
46927,Home & Kitchen,264.36,5,4,Asia,Wallet,4.3,404,251.14,1004.56,Cluster 0
46928,Electronics,51.5,5,3,North America,Credit Card,2.9,272,48.92,146.76,Cluster 3
46929,Home & Kitchen,395.01,5,4,North America,Cash on Delivery,2.6,100,375.26,1501.04,Cluster 0
46930,Electronics,295.51,30,2,Europe,UPI,3.0,336,206.86,413.72,Cluster 2
46931,Beauty,300.46,5,5,Asia,Debit Card,1.9,260,285.44,1427.2,Cluster 0
46932,Beauty,359.84,5,3,Europe,UPI,4.6,165,341.85,1025.55,Cluster 0
